"V1","V2","V3"
0.367821088946781,0.764251160344596,0.873517532995248
0.415740137093524,0.798188591884423,0.899383555995374
0.356936758139872,0.759457229696632,0.912122658425534
0.406524694898149,0.838310228534807,0.930705928690481
0.433714023563113,0.797617121763835,0.875367626385124
0.371696933930383,0.80858879785958,0.89774614809936
0.406908266260335,0.84272941187775,0.855034393266633
0.40389528864564,0.804270046607308,0.905252642547426
0.391118214353866,0.78967192255704,0.890207870499484
0.435583050742375,0.850554353113344,0.900839569875715
0.429542835753785,0.804767570465581,0.89759120711045
0.437628296990488,0.796600953725925,0.909300682874648
0.356450056301737,0.769224900960221,0.887880242870414
0.462410835868107,0.803724745897442,0.883082232912509
0.369551882770296,0.800461272266555,0.881316895774843
0.465767253233071,0.804792412051786,0.910544261111432
0.376697801657011,0.855124345183274,0.919609833846782
0.396435840456319,0.798859963733397,0.890960743115191
0.438904800909157,0.758260808154221,0.923759748648005
0.447228859826617,0.831394179079384,0.909227931681457
0.35135189253316,0.793901169421116,0.880391016252027
0.449294339822723,0.800790708117488,0.91562595393885
0.383749824896246,0.816422587344242,0.868807584498162
0.382274310008139,0.790957861628986,0.915056447277213
0.390737390276407,0.781738591152052,0.880461336167547
0.395561999594048,0.817755846688426,0.924916491417799
0.429862435098849,0.760507763124078,0.905513539865545
0.457175629126449,0.789183986610197,0.859638570831865
0.373007317262856,0.777524372621171,0.888433431949204
0.390483841382097,0.830180842674922,0.9032331867208
0.379738009279538,0.835419275392761,0.892154913096094
0.400909024056222,0.831864585292073,0.85993969008601
0.382599877567951,0.790943682325578,0.910070564557478
0.398504092126501,0.765513355799917,0.897571497916554
0.374579061174077,0.8241045976808,0.895140296902944
0.336290710890508,0.845088617823033,0.925804157622917
0.353077717453191,0.82751466250472,0.879470219936544
0.340946257565807,0.782053432326234,0.924147543748018
0.415218077694148,0.79054596492752,0.923940995752266
0.329842037641154,0.811377068062684,0.865999315720627
0.391920453179422,0.765764493222923,0.914592041935274
0.385915529225663,0.808603608522522,0.912887973525423
0.414088787420003,0.776584125277429,0.899605152111925
0.430513946957887,0.831719330790148,0.868745510234766
0.38120513048692,0.794826684002818,0.901591257842564
0.396955370616311,0.818784636009532,0.882345138637468
0.370553056163509,0.807426977922608,0.857818529475393
0.424759677396819,0.786674293470546,0.893731689661531
0.424566659156198,0.817880257060902,0.89073079525213
0.393728559095998,0.822633808100175,0.919130562465109
0.369208869940381,0.79437341923283,0.915829810640782
0.400490673803214,0.861885106452995,0.91268871388412
0.387845535477153,0.816942853138319,0.910597862617435
0.413783487781512,0.799357848344643,0.938722349040412
0.387073297606768,0.77289122701925,0.908752716173538
0.420028741912508,0.787373512664502,0.902687099729954
0.391927961999403,0.803573379690568,0.859216912271562
0.412009065266059,0.809662796488848,0.906662187797347
0.440926739122273,0.796750163262942,0.874878705733268
0.423738893794755,0.802536287146284,0.904524693431476
0.391612274460442,0.809197120766887,0.886517445799486
0.472573255304291,0.850083375660671,0.892376630088343
0.383194946973411,0.801493494375783,0.904449075218962
0.408985513864002,0.825366149432195,0.877991584571234
0.406924046063969,0.812282016059752,0.882897334580181
0.421090334045178,0.785889509824055,0.893257568697047
0.376968132018781,0.799523460634437,0.892061543886772
0.42929662752561,0.794023472385911,0.908316598780363
0.394856494193374,0.822036330344773,0.906073620585357
0.415536278251248,0.82949255773659,0.899335204615254
0.366995738698636,0.776522594234702,0.872577313691544
0.372606403297094,0.817112999840608,0.88457226922933
0.410158593518377,0.761570934064081,0.896344490780121
0.380376978142404,0.788147883303292,0.898493698869524
0.432119009953456,0.893992031095501,0.915579408954879
0.410823132869687,0.766128730555888,0.893141139359576
0.432383551245825,0.783961986098845,0.911060712655519
0.346155300796364,0.812225104177448,0.896052061748124
0.461003730591966,0.785530868132595,0.880994777869741
0.352349016009939,0.768575912825889,0.894157997829912
0.382389697171631,0.794772475933406,0.889757816789969
0.360021009530336,0.781751644444903,0.921261865561894
0.338515347895454,0.782101701689264,0.888002251542189
0.422898030522023,0.769546935637197,0.879220594703652
0.401906074787658,0.759249366381173,0.902296826770064
0.408713028164674,0.836280073126541,0.910203353955821
0.385934879535028,0.758844624764354,0.864165413549966
0.405301848025273,0.759850084179819,0.855844462466481
0.383011215904385,0.750347620777734,0.868819206872054
0.421140922144483,0.755718895312997,0.886603069778782
0.391338495925705,0.834101601496312,0.945879460576408
0.41314219857778,0.793695061357515,0.901165679289151
0.403480127229451,0.799605376326299,0.899092535323838
0.404512491356886,0.819523062345649,0.903299850294403
0.396443649089513,0.721827048924635,0.874638897779567
0.39417416020253,0.809860254649203,0.902387204548455
0.412789566246975,0.773558730310999,0.911996865549389
0.403088143688159,0.800455095686298,0.899258556730348
0.339737748166079,0.77130865999333,0.913620394753025
0.424630389924296,0.818993278271346,0.905579663718842
0.425611529836613,0.844337031566929,0.900864022505035
0.414735256764126,0.802145120739438,0.90302576883231
0.414698540629911,0.843436388549675,0.875741798610551
0.377358941068145,0.8400462273377,0.936026147403754
0.40446854363898,0.822116746028722,0.898598262224848
0.418562486667532,0.813753067474988,0.910978734304603
0.383622642807808,0.780001408534587,0.894387170030037
0.398703738957861,0.8034701349848,0.875180475671706
0.438744482738412,0.754087080133264,0.913088864417292
0.435230666943043,0.833920921532928,0.908793514702938
0.455475993556234,0.821574929512624,0.885015508815804
0.413069081094398,0.762012344313315,0.879669185112431
0.357516432170357,0.8064016618083,0.884931385609022
0.426848161798137,0.721158878132702,0.912013579848919
0.422577728756726,0.795676557328617,0.897567699333814
0.387775294103932,0.820763929916226,0.921351048932543
0.441448922281637,0.850867772271779,0.920748705604968
0.425932470463314,0.768402880791192,0.881667198677189
0.39475502422127,0.774835195096441,0.909322570687833
0.472606330780284,0.819403724664323,0.88881427762359
0.403552940390206,0.819337164056891,0.907477466741417
0.408251866249491,0.807624117015502,0.856978893695916
0.438127973201647,0.770898683666585,0.880412501763764
0.36442083429064,0.837525467540197,0.906600907258796
0.451778772485489,0.746365809946644,0.909477577795864
0.396844349676507,0.805714825662297,0.912436793202606
0.434923890860773,0.762737920639778,0.941859061475432
0.376616212199581,0.833771465341171,0.906275370009005
0.431689606661639,0.819883927260787,0.920417580321785
0.436404830475904,0.831509459823519,0.912576371367361
0.412988035107745,0.768899709273835,0.914098333533559
0.354207127086273,0.779844728302403,0.894792632993091
0.41004560795328,0.814460454640637,0.87463218282189
0.412441737471609,0.80214140798093,0.883163765767613
0.429253992771562,0.821295221962249,0.891572816192628
0.405594066244009,0.759940126523899,0.871213740264881
0.387865733997272,0.819271260027076,0.936558378419499
0.378042896452518,0.823080361831089,0.908474446412174
0.34294324158583,0.775765825415063,0.912819358717387
0.42158585615041,0.770094549086204,0.906898175578144
0.435888503789812,0.830121152115591,0.916341030976046
0.379281685392502,0.813108475680873,0.884042454804326
0.363140749605578,0.772175337061762,0.919353874396056
0.425467685388161,0.779633296458341,0.886598642847974
0.413580462652719,0.840145119255914,0.90562519447399
0.46735200134315,0.809078117709384,0.893065443432882
0.410691405061772,0.810920406014748,0.888240578816686
0.369782035555224,0.789540862450561,0.892523930741491
0.380771023135141,0.780332500134982,0.905892389282474
0.336110151774355,0.78214953380618,0.847204567251723
0.37578108930329,0.792013556384926,0.87000784408171
0.429831175101091,0.763013748366034,0.873915728217608
0.373736417072703,0.816918671631344,0.853134526411837
0.393602427288511,0.791257469893209,0.915242301292203
0.417885083029739,0.834215490686706,0.900674491399203
0.422146840607107,0.828140782820442,0.880703582195053
0.385990941650401,0.774306525934111,0.879256260552289
0.400283744046495,0.839686375871444,0.894298986422
0.431585506289107,0.76051121943003,0.909361557549504
0.382438158331049,0.822742822770204,0.914875532462242
0.344030724041263,0.780302252296109,0.915709261257677
0.375441686014137,0.835655428578957,0.878285940202268
0.432912778182129,0.80787253443813,0.935919926208228
0.376557826650732,0.86529335612547,0.912706393784673
0.398581989741226,0.771249697683575,0.886721525944265
0.409207580864955,0.798843477083928,0.879477803372905
0.393199011731574,0.807327820827066,0.882589564044053
0.380389319836132,0.788037931944832,0.905758407152133
0.415234292130385,0.803147129655644,0.888467920001613
0.393098634886903,0.801224325338299,0.89141663543296
0.381463502787888,0.830068638593872,0.904906673783488
0.393082473843323,0.798923140007104,0.90781574621345
0.410226583685167,0.784910322006726,0.944043603029537
0.393106601300743,0.7649162121413,0.903807620130817
0.352740441121997,0.785616424835442,0.90564769218791
0.427647364228088,0.779032584709935,0.871714417679879
0.435934913688566,0.778583990738003,0.942198029971754
0.379781054828899,0.850587873815805,0.919358983851314
0.430991698624353,0.767029604885268,0.896286036535531
0.403577827370397,0.814545802435584,0.875578743244396
0.365501277932678,0.741070627510022,0.913406659987645
0.385560856600241,0.80185077259679,0.88232385543138
0.37684972609973,0.868205540380243,0.903634139378527
0.406336958130159,0.845434565718858,0.91538207002529
0.366167789867156,0.870615967021232,0.924079317455189
0.414058951979217,0.785312678677293,0.853595916318467
0.395890962974292,0.809003192427711,0.909705531549472
0.411525539698154,0.793455757273891,0.899625907864711
0.34955380804953,0.814694788880527,0.882358451651911
0.424910119258077,0.785556936253072,0.871399411453713
0.362005106868179,0.778635819447325,0.879125049408704
0.461473689395305,0.807372144474719,0.889789783966428
0.374178596121376,0.846534826613363,0.854954591745885
0.387562717865453,0.781553098240446,0.894932030333796
0.417205313663739,0.771948236960039,0.889147863086937
0.380708066347776,0.860841208889927,0.922464158426407
0.442995449035549,0.836692843799157,0.911356074019258
0.428190230324265,0.76846611071235,0.866591887168432
0.351221600970579,0.853863634768318,0.910205083450587
0.340409436175327,0.787108254012949,0.898387302784889
0.387028679568204,0.794183957108392,0.877404462084009
0.351990635381591,0.775868262717981,0.864029224013415
0.396366464692376,0.845689111636601,0.872826215509425
0.412211064468153,0.730119339269281,0.897917735106851
0.482305317919591,0.796928289235709,0.914327019462236
0.389498181723682,0.751212598595025,0.895861396718615
0.366990281499043,0.800847129522139,0.96285899337133
0.35829231230286,0.784017463472609,0.910774458385834
0.390006367459351,0.761399666005626,0.871242036027661
0.41080880680351,0.844185427950673,0.883439101434033
0.391557104353305,0.832157085355328,0.881045170498549
0.444677394437671,0.797785829880162,0.890824294694344
0.33881243516175,0.786079864898403,0.855357336169722
0.485406311082167,0.770822424888372,0.953124103777998
0.469290907820894,0.785251172666286,0.920970054667824
0.406237438538556,0.812100407819765,0.89658504330957
0.36244672776999,0.763433857639369,0.882670596264488
0.383187520457541,0.801300262244359,0.900296167555395
0.432603745076655,0.777706261951988,0.910744225068362
0.394921435264598,0.771972243683988,0.882679297011673
0.385724363352752,0.770694003476843,0.952746859582594
0.37831366869837,0.844638889593048,0.910055914201669
0.37084034783008,0.820794679088802,0.918441576200531
0.382887900131671,0.837907784030773,0.884285497131008
0.411030742670067,0.810043546411787,0.895510248560569
0.449129444925,0.766476276039351,0.926943384323298
0.371823547511066,0.77597040346912,0.910139339992128
0.358050697967441,0.810266929840298,0.855880270743091
0.39938993201516,0.825974744196418,0.927801867512979
0.383267196855817,0.728502386239012,0.881922197575838
0.463815563925859,0.803207196200802,0.910267408441032
0.395186257824577,0.812843658335033,0.939770450001851
0.411183689416723,0.839743750041615,0.929341494358905
0.396504708986502,0.780480158303621,0.90649521181
0.390348993091517,0.807136783815349,0.882346197247629
0.430744776570098,0.814975037680494,0.860925723350151
0.407145795495654,0.818180683942079,0.902818706332555
0.377987910733961,0.780650205139747,0.893359359385624
0.393286469292145,0.763568209781399,0.864952764564229
0.369687562082417,0.787136936158084,0.888245083072176
0.405716162116026,0.805694363399977,0.850495045890691
0.383286513759059,0.815632810102097,0.93331177855523
0.441064647360399,0.797927076303416,0.883718990473288
0.385365137414335,0.827109125955361,0.913375236891668
0.395287148180601,0.810268045758958,0.890072546771012
0.432534935160437,0.824736618293411,0.902254725963027
0.378194566239997,0.786184538820881,0.88600488911919
0.423492828886854,0.800489715929493,0.919008665935899
0.39725426968779,0.80400501397749,0.890206150843816
0.408745492266976,0.816703308531454,0.899805929671241
0.386545655597548,0.790013066975753,0.880678011335265
0.421569426185914,0.782986157282431,0.902148882412845
0.38228629710842,0.788322179418737,0.891272188923891
0.410015154093182,0.772174958317379,0.872772110751275
0.353191185622775,0.796682179055813,0.894166008320758
0.322511430471713,0.775167781741634,0.876242329662428
