"V1","V2","V3"
1047.44298750815,954.615453636387,1036.97365127363
1039.12445901651,936.15055123746,1119.88764845804
976.834681321648,894.041635515246,1096.17168146421
988.308145755775,938.1864834005,937.843897122765
1010.52656252922,942.555219134981,1051.19807940072
1019.04630040656,917.314188591404,968.818291705216
973.926707249078,1012.99162123348,956.55254645354
1004.89104795211,960.009282046296,1113.04588083477
959.315217737829,877.726033720425,996.623779147453
1020.72678293957,932.6465308189,1018.93797819557
997.052665290328,904.491687886966,1132.63796836912
970.91557228804,972.76071661148,1147.75235874712
1015.74868561388,845.827352738444,998.261638489115
1022.42860385968,946.78188637556,1110.54332877613
1008.80102946243,951.855684483296,1069.38754728257
999.601002637106,986.324143061689,1070.64956206396
1051.48404721298,949.422621786733,987.975825296702
996.649393396878,965.080091352532,1080.82625095902
959.573557460234,967.67149598383,1000.37084110127
953.445776368991,997.34837407383,1127.14675431087
974.329813761498,849.150772382499,1048.23748385455
1011.90464781767,874.916418602154,1115.417258596
953.435615419755,1012.63343041915,1021.6447614905
1008.46022257296,977.197560809902,998.135897365612
1039.90407814096,934.073007512903,1133.38342580566
1020.04352309537,953.331779002399,1102.36959384334
984.772824453515,951.990225267228,1056.65638651175
1038.59900154002,980.94693339175,1086.33194341838
941.7082546653,936.988630468464,1032.04722476985
924.365794643062,999.929231760859,1076.58035703003
1025.13310630672,929.182000919591,1074.95143411208
1033.68020151287,853.910625243941,1031.21588257707
1067.45302149434,962.321303619115,994.034989611924
1033.71300258448,942.154916229698,1071.12375222687
993.803301951812,926.474353441613,1030.53459042023
970.802373135996,1012.66705137376,928.381070091095
954.7007842696,962.15075853188,997.798242822646
986.977825471072,951.632005440292,1057.55899453379
1005.72004873629,932.625207038609,1129.81130606958
968.414308139087,962.774135261406,1018.63871306655
1024.46251749098,938.502073465951,929.53344027412
1000.11459827151,1067.75791620133,1021.45050569686
1025.44683739067,983.807039085684,1136.02884214511
991.386966587378,957.09462389082,948.913393213489
998.617973671445,976.833190344554,931.408384002552
981.489221975565,1019.82041755963,1017.09737630548
935.373785430372,985.049331769131,952.738721652871
1025.4635397013,1049.00513663017,1034.51663364134
997.279921197134,947.620221794902,972.072242147435
1023.99421971955,1037.712807872,1123.04812880745
975.796558532828,1062.13903946613,1084.39615133833
1068.94987470858,954.082267446677,1086.54402921885
969.766369386189,916.431157946433,1129.7310081902
981.930805482182,976.899722416508,1007.00231569165
1036.23512140115,1034.0226534557,1042.51736129051
991.582601857444,964.166890510603,1130.8100400143
1000.08009799988,1039.82638788719,1171.61793886978
978.455587914081,900.247343183034,1041.73454198468
991.871835164144,1031.60202585948,1022.52668304407
1009.78831064141,933.286113451558,1050.68991064145
998.394712147964,1032.63302215094,1081.86383576116
950.071199131144,950.412709076457,1006.86896624503
906.914127515862,988.061473695668,974.832793262436
971.595331207921,943.938111766679,984.401357681556
1017.22065702216,915.20625032732,1117.89232028912
969.656528258326,973.843961956706,1039.41816716175
955.716459505083,903.883957341819,992.458395925994
976.298141150928,998.191756985143,1047.39778088205
1075.64082287585,908.412797571773,1015.72791446948
1015.45133131555,927.302601187487,1059.26945334177
1035.74659311912,971.286694436536,1016.08203754984
999.122817031487,925.481182397589,1018.89822442197
982.936124441479,935.796383931734,1074.70891524857
1006.58666568458,1045.77434174694,1012.98817650588
1009.23295935167,947.678718721496,1132.15952944342
986.554004338824,916.620801963072,1067.20958678511
971.835278229729,913.777711360224,1114.85042760854
977.621979449575,881.615844152353,1027.50091757558
1003.16309285403,1005.78809944856,1161.21560389499
1012.41755243147,1017.92823844397,958.598169131318
1007.55919405024,896.20592519343,1067.74546565475
990.099498374071,922.179267688405,1010.25385881009
1036.59160477975,967.909459942743,1018.89600060445
968.502625685388,978.952813379516,993.421685984021
1033.10016607907,939.400550993485,1046.39344586576
1021.83161956001,960.515813108157,1131.00620197464
1001.54484061659,992.642964343354,1118.16879891849
986.32072174959,921.146953072542,1013.12809066963
1007.78514714964,924.260072469751,1029.47502984287
995.917880527601,918.003266614139,1093.81619874983
939.898568734345,975.804304349699,1038.9643451128
1008.94086314164,987.034554922124,954.881614060371
985.447141567743,915.655894007615,950.364651243064
973.075448533369,948.604041265988,1084.18127077958
994.804338262499,934.24110895462,1023.08683620056
1022.68786892145,899.011493106272,1109.1811008434
1059.56063665929,1001.28605321153,1039.8018482185
1027.47914159374,960.66674457377,954.981940325779
1009.5908250396,892.858814434368,1064.55036286415
996.865167133142,856.135523015635,1023.88897216424
934.011729499815,920.925734782549,1032.56571810727
1032.20778819828,1003.57331310493,1042.0855304438
967.432079465087,984.048095802514,1062.35455764007
1036.67609510899,953.005197810427,1012.51224781209
1021.2719916377,860.723871512791,1006.13318386989
1001.32808446138,980.551211988696,1041.02785599615
929.521026282607,935.223696155127,1031.01220728869
1043.64158858713,987.49116328501,1047.93642720218
1031.53366566976,926.337132814941,1040.4845714186
1013.43293477238,982.245665852591,1065.5282734478
946.794564355582,931.171367486087,993.836339899022
1011.05790654067,921.003249263231,1043.21132178098
1001.72592969002,1051.42314834264,1060.69823517817
1011.28709357109,930.268454878641,865.804175474872
1006.83895758186,972.443592468159,1149.86648284549
1008.38885494705,1037.62753607467,1094.47677603661
1000.89809247645,975.011337309592,998.700026714326
1011.51751982078,1007.07985724164,1120.56416931828
954.643169683676,982.091158410251,984.684854060868
997.28580942214,861.155494078527,1054.80208897529
1053.36875874755,953.732066232621,1100.78215124121
983.142246027736,983.294776814546,1014.64371326021
954.416892103914,908.666450363907,1000.38155263146
1024.35110529526,951.209420015653,1053.34660605571
1019.73056121111,1011.16347271258,1061.31121880246
974.111639066864,940.640196460604,1047.0918566294
1000.28243256554,919.736127677626,1026.47562778976
977.11699389781,900.897424040175,1149.5712775538
1004.83060139899,945.428663633316,1061.29098725036
1039.27732311865,956.289569103765,1090.97945829614
1040.51070759697,907.184389520291,1054.30497004547
1036.28564445623,953.819402863091,1042.13748875216
1014.14672071324,1000.93726571147,977.796477501842
997.175551094435,961.036404900455,1094.84765732693
1049.25431122995,976.58496562753,1015.55134320843
1003.50580641328,946.694136825414,1036.12397926957
1029.98447690646,1002.62452450333,1023.86264089178
961.652640658866,916.544573726165,1191.47265387395
1016.26985772763,916.177185480496,1034.48563468881
993.84534969159,993.373230988813,1112.81107309339
1018.53536106969,1001.17858679172,1106.76794758685
966.136943366452,967.80350013416,1070.09281378926
993.829118437135,938.665009960333,1071.1304032176
1027.57321867642,945.256983894786,1080.75131039147
1034.34411489868,943.355024357969,986.599019297619
1012.16480790626,941.098030728046,1020.38793891031
992.201274859114,938.131182101037,1119.51365705639
1008.32746199515,886.512903043591,986.972004873504
1002.33371194929,939.079297176782,1040.94506582235
1024.5867937916,999.178309318625,1028.38227674339
991.711351015127,983.14393236548,1047.22132626835
985.169919257028,962.22167371436,1132.94454323854
991.783314811562,959.115677984375,1037.26497590205
986.862028081936,1019.61545428335,1114.21523744655
1010.98331000203,980.839131706902,1070.35217974601
1002.06244485023,990.777141378004,1078.5091678764
1034.6670116191,857.49732356783,1117.60129012613
1066.57377928863,951.54801647597,1129.72243726552
1015.11079434244,819.270948094155,1010.47897634524
945.795269888052,910.640309113337,1116.86940888528
1044.74954549397,988.861018075142,1125.15891293836
978.007828539037,916.39050791763,1158.36780496212
986.703404375911,1045.81610241428,1020.91805200123
1019.14314612624,941.379489161897,1033.26975653734
972.377518860861,895.445442945577,1141.25671749935
979.752383952864,906.923033202385,1076.07954998205
1036.30845196424,971.787681966668,1092.92646656244
1007.08426564705,965.387012813403,1129.28527036235
947.739044030929,884.043169405752,1170.65958583863
953.498403503388,1010.83917306986,971.066829757648
995.266195980895,929.687475037459,1028.38453342903
1012.0622028426,1014.50399235849,1179.99510812377
983.824806940439,941.911380282425,1139.37933449937
1046.92002028829,1001.49811042108,1113.93829511732
1032.82497833961,912.531984526213,1031.01879085098
932.584321546683,916.517511798097,958.656772136619
1026.76034138531,991.795603426188,1171.1193583017
926.625890945808,893.649281272399,1005.1242755416
1046.60215344006,937.043668715457,1068.30577628136
1077.8055010586,877.023766264693,1087.76720550053
1024.67924445087,979.065708753385,1038.60871017746
938.784953950788,886.28786592467,1137.52039547072
963.957816491996,960.528693244919,1032.75982358239
977.325105211578,976.769880520778,1043.73365143795
1059.31314095476,990.172730857694,1050.45035085724
1005.5543077945,1058.06464887711,998.532581273714
1009.8885743977,937.437170871752,1121.21970321926
1014.7028494714,935.541376516294,1014.52186821966
1072.4855843803,1068.3042093651,1079.56118344369
1035.45885087575,946.007211324161,1072.02823262226
1034.76806858679,980.663898474502,1124.28526349936
999.325571235299,1010.12992802428,1043.90589416017
1030.63266526353,842.9972306019,1050.50469850521
1073.94985276515,928.064841647324,1022.4407456605
1010.90068104814,850.689690878591,1001.60393569946
963.21956928308,923.707112257292,1033.14571595305
1017.46202573873,930.759671741705,1062.24484539014
999.731985531044,965.786881687311,950.793694684243
974.892512397064,1008.99611537161,1063.2946731606
1028.70079106219,917.528938705535,969.952684026699
956.89325948346,949.75441659058,1066.72009716963
1005.40179592099,998.218541222056,1083.27517229003
985.246973696822,985.462051211392,1041.84341980966
1029.07984519805,897.780946952565,1075.69224295919
993.685163218343,863.705030918166,976.514661471962
1000.26776454866,1003.10818864006,1030.43432715602
1040.10013432643,893.728354616098,1025.31790803757
1003.8284804856,951.921277443126,939.217957710266
1001.92961890983,979.631452846047,975.322466461325
992.940585640704,984.231540620702,1017.72743157611
995.822051920337,968.859926067107,1002.83382400879
1014.25293038223,954.549316670587,1154.43341725783
989.657458978483,964.744104384134,1014.89322600834
1007.43136742752,957.186406915157,1039.60475986102
989.191602280842,868.785377956231,1106.10652536721
1015.57781513275,904.642607392389,1038.82803753831
1010.34211051188,884.973258555744,1041.92194779298
970.790970894355,948.565061414029,1021.89773721883
954.865333230666,966.133423428921,1007.20070147609
1017.95923149907,1011.52532647652,1019.45330568874
1018.45725012495,988.113932451611,1076.33765615235
978.553342578183,899.589879133994,1121.55247365978
1008.65969970217,900.738879856174,1099.70233593772
966.758520264358,942.328040386178,1031.4268833289
1021.67648912056,886.992660174327,1065.39811336085
977.837696496068,951.674296060191,1037.42204048785
1023.08190108788,968.981399767736,1058.27522759932
999.313495946545,947.305419153423,1042.58390752115
960.773412093862,937.868665398379,1018.29198562083
973.122103601194,874.004530430366,1050.6008627866
1013.78512236577,995.826093295445,1026.85807716366
930.224591878383,899.22315785961,1031.9225513971
1026.47989750732,921.206102872293,1043.20550381843
1023.65092741206,898.655214468934,1119.30115059349
1005.04132632807,916.533380664548,962.104293533638
1014.06299603823,1013.22319886067,1050.21231615344
1028.1404128838,863.525964586147,997.815157217203
1025.85816544732,980.207452308053,984.559748550386
1035.76033763524,903.347069416877,1055.71019964045
1005.89139146439,925.255238610707,1068.51401503868
1005.22738135829,1012.47972568388,1079.84872548584
1041.16911220016,987.626221752315,1028.06892344143
1024.00240128502,964.615278954699,1000.44892578636
1004.69747041148,885.706040928947,1098.88327893671
973.325868881703,951.921964717619,990.923580550329
1013.34805545156,887.06990166543,980.352034667851
988.901645129178,901.34413236597,1001.3900140043
1022.35146730326,920.894645855911,1079.81763487203
1025.16850258819,895.547877903674,987.149248037176
1026.86638030084,978.234784264439,1014.29412857173
1020.76277978345,970.263140191577,986.063025022745
957.755232720292,942.330147295128,1055.7309009718
1065.08366658744,918.1575879759,921.654190826481
978.101644051875,992.369792107357,1059.54484585734
1000.26035772511,949.416032094994,1033.87994243987
994.181085144723,972.210392918512,1053.37179726482
965.606640665172,935.354989824969,1006.95890608377
1032.14860562488,984.625729137947,1074.73081190271
1021.25931704186,985.159002001967,1071.60520325304
957.175927319845,1042.99395183929,1054.45844017852
1032.78626305427,964.547412602025,992.50748901735
988.780466963617,1001.24467366022,1034.96816845257
989.235063465392,1011.24354699995,1151.70572939859
1040.84411496711,1001.00022658716,969.288831536646
953.402344894987,930.217429137266,1007.71717093179
1014.57965182387,912.383494550849,961.785027192804
